,Price,Beds,Baths,Type,jlcity,jlregion1,URL,Area,Rooms,Price Per Bedroom,Price Per Bathroom,Price Per Bathroom and Bedrooms,beds_baths
0,295000.0,1,1, Terraced House,24 St Kevin'S Parade,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/dublin-8/24-st-kevins-parade-dublin-8-dublin-1677001/,47.13,2,295000.0,295000.0,147500.0,1
0,595000.0,3,2, Semi-Detached House,Glasnevin,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/glasnevin/94-saint-mobhi-road-glasnevin-dublin-1954004/,163.32,5,198333.33333333334,297500.0,119000.0,6
0,710000.0,3,3, End of Terrace House,Clontarf,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/clontarf/38-auburn-118-howth-road-clontarf-dublin-1665018/,148,6,236666.66666666666,236666.66666666666,118333.33333333333,9
0,695000.0,4,3, Detached House,Sandyford,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/sandyford/6-meadowfield-sandyford-dublin-2028814/,190,7,173750.0,231666.66666666666,99285.71428571429,12
0,365000.0,2,1,Apartment for sale,Ranelagh,Dublin 6,http://www.daft.ie/dublin/apartments-for-sale/ranelagh/1-cullenswood-house-northbrook-avenue-ranelagh-dublin-2026976/,53.5,3,182500.0,365000.0,121666.66666666667,2
0,495000.0,3,2, Semi-Detached House,Terenure,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/terenure/39-greentrees-road-terenure-dublin-1992990/,109.2,5,165000.0,247500.0,99000.0,6
0,349000.0,3,1, Terraced House,Walkinstown,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/walkinstown/26-st-anthonys-crescent-greenhills-walkinstown-dublin-2002690/,92,4,116333.33333333333,349000.0,87250.0,3
0,375000.0,2,2,Apartment for sale,Sandyford,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/sandyford/302-one-beacon-beacon-court-sandyford-dublin-1982114/,,4,187500.0,187500.0,93750.0,4
0,880000.0,2,2,Bungalow for sale,Churchtown,Dublin 14,http://www.daft.ie/dublin/bungalows-for-sale/churchtown/23-whitebarn-road-churchtown-dublin-2024582/,122,4,440000.0,440000.0,220000.0,4
0,1300000.0,5,2, Semi-Detached House,Loughlinstown,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/loughlinstown/cherrywood-house-cherrywoood-road-loughlinstown-dublin-1887933/,374,7,260000.0,650000.0,185714.2857142857,10
0,295000.0,3,2,Duplex for sale,Malahide,Co. Dublin,http://www.daft.ie/dublin/duplexes-for-sale/malahide/43-waterside-drive-malahide-dublin-2026945/,,5,98333.33333333333,147500.0,59000.0,6
0,449000.0,3,1,Apartment for sale,160 The Northumberlands South City Centre,Dublin 2,http://www.daft.ie/dublin/apartments-for-sale/dublin-2/160-the-northumberlands-south-city-centre-dublin-2-dublin-2023821/,62.37,4,149666.66666666666,449000.0,112250.0,3
0,269000.0,3,1, Terraced House,Bluebell,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/bluebell/18-la-touche-drive-bluebell-dublin-1974419/,84,4,89666.66666666667,269000.0,67250.0,3
0,595000.0,5,3, Detached House,The Ward,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/the-ward/newtown-commons-the-ward-dublin-1713973/,,8,119000.0,198333.33333333334,74375.0,15
0,1375000.0,5,0, Semi-Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/5-bedroom-houses-proby-place-proby-square-carys-blackrock-dublin-1792923/,,5,275000.0,inf,275000.0,0
0,395000.0,4,3, Detached House,Balbriggan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/balbriggan/4-bedroom-detached-taylor-hill-balbriggan-dublin-1640224/,,7,98750.0,131666.66666666666,56428.57142857143,12
0,305000.0,3,3, Semi-Detached House,,3 Bedroom Semi,http://www.daft.ie/dublin/houses-for-sale/balbriggan/3-bedroom-semi-detached-sale-agreed-taylor-hill-balbriggan-dublin-1640134/,,6,101666.66666666667,101666.66666666667,50833.333333333336,9
0,599000.0,5,3, Detached House,Ballyboughal,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/ballyboughal/the-sanderling-glenveagh-cnoc-dubh-ballyboughal-dublin-1841427/,,8,119800.0,199666.66666666666,74875.0,15
0,595000.0,4,3,Bungalow for sale,Ballyboughal,Co. Dublin,http://www.daft.ie/dublin/bungalows-for-sale/ballyboughal/the-dove-glenveagh-cnoc-dubh-ballyboughal-dublin-1841435/,,7,148750.0,198333.33333333334,85000.0,12
0,380000.0,3,0, Semi-Detached House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/three-bed-semi-detached-homes-meadowbank-millers-swords-dublin-1468871/,,3,126666.66666666667,inf,126666.66666666667,0
0,755000.0,4,4, Terraced House,Glasnevin,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/glasnevin/the-orchid-daneswell-place-botanic-road-glasnevin-dublin-1840467/,,8,188750.0,188750.0,94375.0,16
0,955000.0,5,5, Terraced House,Glasnevin,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/glasnevin/the-rose-daneswell-place-botanic-road-glasnevin-dublin-1840469/,,10,191000.0,191000.0,95500.0,25
0,415000.0,3,3, Semi-Detached House,Donabate,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/donabate/house-type-g-rahillion-donabate-dublin-1532316/,,6,138333.33333333334,138333.33333333334,69166.66666666667,9
0,1395000.0,4,4, Semi-Detached House,Rathfarnham,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/bolton-park-coach-house-bolton-park-rathfarnham-rathfarnham-dublin-1450786/,,8,348750.0,348750.0,174375.0,16
0,1395000.0,5,5, Detached House,Killiney,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/killiney/no-1-condor-condor-church-road-killiney-dublin-1971133/,,10,279000.0,279000.0,139500.0,25
0,829500.0,3,4, Terraced House,Terenure,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/terenure/st-pancras-st-pancras-terenure-dublin-1798041/,,7,276500.0,207375.0,118500.0,12
0,475000.0,4,2, Terraced House,Glasnevin,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/glasnevin/4-bed-terraced-houses-sycamore-grove-grove-road-glasnevin-dublin-2001748/,,6,118750.0,237500.0,79166.66666666667,8
0,445000.0,4,3, Semi-Detached House,,New 4 Bedroom Semi,http://www.daft.ie/dublin/houses-for-sale/swords/new-4-bedroom-semi-detached-house-type-a1-ashfield-ridgewood-swords-dublin-1641842/,,7,111250.0,148333.33333333334,63571.42857142857,12
0,410000.0,3,3, Semi-Detached House,,New 3 Bedroom Semi,http://www.daft.ie/dublin/houses-for-sale/swords/new-3-bedroom-semi-detached-house-type-b4-ashfield-ridgewood-swords-dublin-1865877/,,6,136666.66666666666,136666.66666666666,68333.33333333333,9
0,935000.0,4,3, Semi-Detached House,Clontarf,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/clontarf/caslte-vernon-phase-2-castle-vernon-dollymount-avenue-clontarf-dublin-1886388/,,7,233750.0,311666.6666666667,133571.42857142858,12
0,320000.0,3,0, Semi-Detached House,Kingswood,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/kingswood/3-bedroom-homes-ardsolus-brownsbarn-kingswood-dublin-1790833/,,3,106666.66666666667,inf,106666.66666666667,0
0,510000.0,2,2,Apartment for sale,Clonskeagh,Dublin 14,http://www.daft.ie/dublin/apartments-for-sale/clonskeagh/ardilea-crescent-apartments-clonskeagh-dublin-1537929/,,4,255000.0,255000.0,127500.0,4
0,530000.0,4,4, Detached House,Skerries,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/skerries/03-the-plover-barnageeragh-cove-skerries-dublin-1862822/,,8,132500.0,132500.0,66250.0,16
0,,4,4, Terraced House,Ashtown,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/ashtown/4-bed-mid-end-terrace-sale-agreed-rathborne-park-ashtown-dublin-1882802/,,8,,,,16
0,,3,3, Detached House,Ashtown,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/ashtown/3-bed-detached-sale-agreed-rathborne-park-ashtown-dublin-1528464/,,6,,,,9
0,390000.0,4,0, Semi-Detached House,Kingswood,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/kingswood/4-bedroom-homes-ardsolus-brownsbarn-kingswood-dublin-1790834/,,4,97500.0,inf,97500.0,0
0,825000.0,4,4, Detached House,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/e2-4-bedroom-detached-hazelbrook-kinsealy-lane-malahide-dublin-1513380/,,8,206250.0,206250.0,103125.0,16
0,500000.0,3,2, Terraced House,Rathfarnham,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/the-sycamore-scholarstown-wood-scholarstown-road-rathfarnham-dublin-1504872/,,5,166666.66666666666,250000.0,100000.0,6
0,325000.0,3,3, Terraced House,Newcastle,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/newcastle/the-ash-market-square-main-street-newcastle-dublin-1858667/,,6,108333.33333333333,108333.33333333333,54166.666666666664,9
0,810000.0,4,5, Townhouse,,20 The Meadow,http://www.daft.ie/dublin/houses-for-sale/malahide/20-the-meadow-sale-agreed-robswall-by-hollybrook-homes-coast-road-malahide-dublin-1740680/,,9,202500.0,162000.0,90000.0,20
0,795000.0,4,5, Townhouse,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/21-the-meadow-sale-agreed-robswall-by-hollybrook-homes-coast-road-malahide-dublin-1740681/,,9,198750.0,159000.0,88333.33333333333,20
0,750000.0,4,5, Townhouse,,26 The Meadow,http://www.daft.ie/dublin/houses-for-sale/malahide/26-the-meadow-sale-agreed-robswall-by-hollybrook-homes-coast-road-malahide-dublin-1742879/,,9,187500.0,150000.0,83333.33333333333,20
0,490000.0,2,3, Townhouse,Castleknock,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/castleknock/show-house-oatlands-porterstown-road-castleknock-dublin-1730831/,,5,245000.0,163333.33333333334,98000.0,6
0,750000.0,4,4, Terraced House,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/4-bedroom-house-robswall-by-hollybrook-homes-coast-road-malahide-dublin-1018748/,,8,187500.0,187500.0,93750.0,16
0,310000.0,2,2,Apartment for sale,,Hawthorn House,http://www.daft.ie/dublin/apartments-for-sale/carrickmines/hawthorn-house-sale-agreed-hawthorn-house-carrickmines-dublin-1664353/,,4,155000.0,155000.0,77500.0,4
0,750000.0,4,4, Detached House,The Ward,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/the-ward/house-type-an-pairc-wotton-wotton-the-ward-dublin-1451788/,,8,187500.0,187500.0,93750.0,16
0,596000.0,4,3, Semi-Detached House,Rathfarnham,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/the-elm-scholarstown-wood-scholarstown-road-rathfarnham-dublin-1504874/,,7,149000.0,198666.66666666666,85142.85714285714,12
0,760000.0,3,3, Terraced House,Clontarf,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/clontarf/3-bedroom-houses-vernon-mews-vernon-avenue-clontarf-dublin-1508360/,,6,253333.33333333334,253333.33333333334,126666.66666666667,9
0,675000.0,4,4, Semi-Detached House,Shankill,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/shankill/no-15-woodbank-dublin-road-shankill-dublin-1453660/,,8,168750.0,168750.0,84375.0,16
0,289500.0,3,2, Terraced House,Finglas,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/finglas/3-bedroom-homes-heathfield-cappagh-road-finglas-dublin-1164326/,,5,96500.0,144750.0,57900.0,6
0,360000.0,2,2,Apartment for sale,Ballinteer,Dublin 16,http://www.daft.ie/dublin/apartments-for-sale/ballinteer/6-marlay-view-ballinteer-avenue-ballinteer-dublin-2052567/,77,4,180000.0,180000.0,90000.0,4
0,325000.0,3,1, Terraced House,Walkinstown,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/walkinstown/3-st-finbars-close-walkinstown-dublin-2052186/,,4,108333.33333333333,325000.0,81250.0,3
0,485000.0,4,4, Semi-Detached House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/house-type-d-newlands-grove-clondalkin-dublin-2052164/,,8,121250.0,121250.0,60625.0,16
0,485000.0,4,4, Semi-Detached House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/house-type-c-newlands-grove-clondalkin-dublin-2052163/,,8,121250.0,121250.0,60625.0,16
0,600000.0,3,3, End of Terrace House,Monkstown,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/monkstown/7-the-slopes-monkstown-dublin-2052047/,111,6,200000.0,200000.0,100000.0,9
0,450000.0,4,3, Semi-Detached House,Donabate,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/donabate/136-the-links-donabate-dublin-2051980/,170,7,112500.0,150000.0,64285.71428571428,12
0,575000.0,3,3, Semi-Detached House,Rathfarnham,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/149-woodfield-scholarstown-road-rathfarnham-dublin-2051843/,,6,191666.66666666666,191666.66666666666,95833.33333333333,9
0,299950.0,3,3, Semi-Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/21-rossberry-court-lucan-dublin-2051722/,,6,99983.33333333333,99983.33333333333,49991.666666666664,9
0,320000.0,2,2,Apartment for sale,Stepaside,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/stepaside/apt-31-the-sycamore-parkview-stepaside-dublin-2051705/,80,4,160000.0,160000.0,80000.0,4
0,275000.0,2,2, Terraced House,Drumcondra,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/drumcondra/12-comyn-place-drumcondra-dublin-2051701/,60,4,137500.0,137500.0,68750.0,4
0,355000.0,3,0, Semi-Detached House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/18-lissen-hall-drive-swords-dublin-2051699/,95.2,3,118333.33333333333,inf,118333.33333333333,0
0,750000.0,4,3, Detached House,Monkstown,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/monkstown/32-brook-court-monkstown-dublin-2051698/,150,7,187500.0,250000.0,107142.85714285714,12
0,660000.0,3,1, End of Terrace House,Sandymount,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/sandymount/11-gilford-terrace-sandymount-dublin-2051697/,74.3,4,220000.0,660000.0,165000.0,3
0,665000.0,3,0, Detached House,Raheny,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/raheny/3-bed-mid-terrace-house-71-ardilaun-court-1-sybi-3-bed-mid-terrace-house-raheny-dublin-2051685/,,3,221666.66666666666,inf,221666.66666666666,0
0,349000.0,4,2, Semi-Detached House,Kiltipper,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/kiltipper/11-ellensborough-kiltipper-road-kiltipper-dublin-2051681/,10.9,6,87250.0,174500.0,58166.666666666664,8
0,1395000.0,4,2, Semi-Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/corbally-14-glenvar-park-blackrock-dublin-2051676/,168,6,348750.0,697500.0,232500.0,8
0,320000.0,3,3, Semi-Detached House,Rush,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/rush/1-brookford-rush-dublin-2051666/,121,6,106666.66666666667,106666.66666666667,53333.333333333336,9
0,850000.0,3,2, Detached House,Goatstown,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/goatstown/lumiere-42a-drummartin-park-goatstown-dublin-2051613/,178,5,283333.3333333333,425000.0,170000.0,6
0,230000.0,1,1,Bungalow for sale,Blackrock,Co. Dublin,http://www.daft.ie/dublin/bungalows-for-sale/blackrock/3-moores-cottages-annaville-avenue-blackrock-dublin-2051612/,,2,230000.0,230000.0,115000.0,1
0,190000.0,2,1,Apartment for sale,Tallaght,Dublin 24,http://www.daft.ie/dublin/apartments-for-sale/tallaght/15-marlfield-terrace-tallaght-dublin-2051610/,63,3,95000.0,190000.0,63333.333333333336,2
0,550000.0,3,2, End of Terrace House,Clonskeagh,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/clonskeagh/28-beechmount-drive-clonskeagh-dublin-2051607/,177,5,183333.33333333334,275000.0,110000.0,6
0,198000.0,2,2,Apartment for sale,Santry,Dublin 9,http://www.daft.ie/dublin/apartments-for-sale/santry/121-geraldstown-woods-santry-dublin-2051604/,63,4,99000.0,99000.0,49500.0,4
0,249950.0,3,1, Semi-Detached House,Mulhuddart,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/mulhuddart/6-village-heights-mulhuddart-dublin-2051600/,,4,83316.66666666667,249950.0,62487.5,3
0,325000.0,2,2, Semi-Detached House,Drimnagh,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/drimnagh/463-mourne-road-drimnagh-dublin-2051592/,77.8,4,162500.0,162500.0,81250.0,4
0,339000.0,3,1, Terraced House,Churchtown,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/churchtown/120-mountain-view-park-churchtown-dublin-2051588/,81,4,113000.0,339000.0,84750.0,3
0,430000.0,1,1,Apartment for sale,Ballsbridge,Dublin 4,http://www.daft.ie/dublin/apartments-for-sale/ballsbridge/33-the-oaks-herbert-park-lane-ballsbridge-dublin-2051574/,49,2,430000.0,430000.0,215000.0,1
0,239000.0,2,2, Terraced House,Citywest,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/citywest/3-belfry-court-citywest-dublin-2051495/,75.7,4,119500.0,119500.0,59750.0,4
0,325000.0,2,1,Apartment for sale,Shankill,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/shankill/apartment-12-southlands-rathmichael-park-bray-road-shankill-dublin-2051442/,59,3,162500.0,325000.0,108333.33333333333,2
0,525000.0,4,3, Detached House,Sandyford,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/sandyford/5-alderman-road-belmont-sandyford-dublin-2051434/,142.5,7,131250.0,175000.0,75000.0,12
0,295000.0,2,1, Terraced House,Donnycarney,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/donnycarney/6-clanmaurice-road-donnycarney-dublin-2051416/,60,3,147500.0,295000.0,98333.33333333333,2
0,325000.0,2,1, Terraced House,Donnycarney,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/donnycarney/71-clanmaurice-road-donnycarney-dublin-2051409/,70,3,162500.0,325000.0,108333.33333333333,2
0,685000.0,5,3, Detached House,Templeogue,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/templeogue/2-rossmore-drive-templeogue-dublin-2051403/,155.8,8,137000.0,228333.33333333334,85625.0,15
0,230000.0,3,1, Terraced House,Tallaght,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/tallaght/14-alderwood-drive-tallaght-dublin-2051402/,95,4,76666.66666666667,230000.0,57500.0,3
0,300000.0,3,2,Apartment for sale,Santry,Dublin 9,http://www.daft.ie/dublin/apartments-for-sale/santry/17-temple-gardens-santry-dublin-2051379/,90,5,100000.0,150000.0,60000.0,6
0,199000.0,4,1, End of Terrace House,Finglas,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/finglas/38-kippure-park-finglas-dublin-2051371/,93,5,49750.0,199000.0,39800.0,4
0,195000.0,2,2,Apartment for sale,Finglas,Dublin 11,http://www.daft.ie/dublin/apartments-for-sale/finglas/59-melville-way-finglas-dublin-2051372/,55,4,97500.0,97500.0,48750.0,4
0,239000.0,3,2, End of Terrace House,Ballyfermot,Dublin 10,http://www.daft.ie/dublin/houses-for-sale/ballyfermot/392-le-fanu-road-ballyfermot-dublin-2051370/,109,5,79666.66666666667,119500.0,47800.0,6
0,465000.0,2,2,Apartment for sale,Ifsc,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/ifsc/apartment-26-baltrasna-spencer-dock-ifsc-dublin-2051364/,82,4,232500.0,232500.0,116250.0,4
0,495000.0,2,1,Bungalow for sale,Templeogue,Dublin 6W,http://www.daft.ie/dublin/bungalows-for-sale/templeogue/9-riverside-cottages-templeogue-dublin-2051363/,82,3,247500.0,495000.0,165000.0,2
0,1495000.0,6,3, Detached House,Donnybrook,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/donnybrook/59-nutley-avenue-donnybrook-dublin-2051356/,340,9,249166.66666666666,498333.3333333333,166111.11111111112,18
0,195000.0,3,1, Terraced House,Finglas,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/finglas/35-barry-park-finglas-dublin-2051347/,70,4,65000.0,195000.0,48750.0,3
0,325000.0,3,1, Terraced House,Cabra,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/cabra/44-dowth-avenue-cabra-dublin-1673811/,80,4,108333.33333333333,325000.0,81250.0,3
0,415000.0,3,2, Terraced House,Kilmainham,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/kilmainham/94-ceannt-fort-mount-brown-kilmainham-dublin-2051335/,89,5,138333.33333333334,207500.0,83000.0,6
0,375000.0,2,2,Apartment for sale,Cabinteely,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/cabinteely/103-st-gabriels-cabinteely-dublin-2051332/,80,4,187500.0,187500.0,93750.0,4
0,395000.0,2,1, Terraced House,Dun Laoghaire,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dun-laoghaire/79-northcote-terrace-dun-laoghaire-dublin-2051333/,51,3,197500.0,395000.0,131666.66666666666,2
0,225000.0,2,2,Apartment for sale,Finglas,Dublin 11,http://www.daft.ie/dublin/apartments-for-sale/finglas/57-clearstream-court-mckee-avenue-finglas-dublin-2051321/,64.79,4,112500.0,112500.0,56250.0,4
0,295000.0,3,1, Semi-Detached House,Coolock,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/coolock/62-brookville-park-coolock-dublin-2051319/,119,4,98333.33333333333,295000.0,73750.0,3
0,650000.0,3,2,Apartment for sale,Howth,Dublin 13,http://www.daft.ie/dublin/apartments-for-sale/howth/apt-22-balscadden-view-howth-dublin-2051318/,119.9,5,216666.66666666666,325000.0,130000.0,6
0,705000.0,4,3, Detached House,Rathfarnham,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/8-brehons-chair-kellystown-road-rathfarnham-dublin-2051313/,183,7,176250.0,235000.0,100714.28571428571,12
0,295000.0,3,1,Bungalow for sale,Crumlin,Dublin 12,http://www.daft.ie/dublin/bungalows-for-sale/crumlin/32-windmill-road-crumlin-dublin-2051309/,87.3,4,98333.33333333333,295000.0,73750.0,3
0,295000.0,3,1, End of Terrace House,Drimnagh,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/drimnagh/25-curlew-road-drimnagh-dublin-2051308/,92,4,98333.33333333333,295000.0,73750.0,3
0,180000.0,2,1,Apartment for sale,Tallaght,Dublin 24,http://www.daft.ie/dublin/apartments-for-sale/tallaght/44-deerpark-square-tallaght-dublin-2051306/,55.7,3,90000.0,180000.0,60000.0,2
0,249500.0,1,1,Apartment for sale,Rathmines,Dublin 6,http://www.daft.ie/dublin/apartments-for-sale/rathmines/apt-14-kilross-seven-oaks-rathmines-dublin-2051304/,36.6,2,249500.0,249500.0,124750.0,1
0,685000.0,4,3, Terraced House,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/10-the-view-robswall-malahide-dublin-2051268/,194,7,171250.0,228333.33333333334,97857.14285714286,12
0,405000.0,3,1, Detached House,Whitehall,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/whitehall/493a-collins-avenue-whitehall-dublin-1930960/,86,4,135000.0,405000.0,101250.0,3
0,325000.0,2,1, End of Terrace House,Santry,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/santry/5a-magenta-crescent-santry-dublin-1930965/,,3,162500.0,325000.0,108333.33333333333,2
0,320000.0,3,1, Terraced House,Santry,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/santry/5-magenta-crescent-santry-dublin-1930962/,81.3,4,106666.66666666667,320000.0,80000.0,3
0,545000.0,2,2, Detached House,Rathgar,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/rathgar/37-orwell-woods-orwell-park-rathgar-dublin-2051226/,77.1,4,272500.0,272500.0,136250.0,4
0,495000.0,3,1, End of Terrace House,Dun Laoghaire,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dun-laoghaire/10-ashgrove-kill-avenue-dun-laoghaire-dublin-2051220/,1195,4,165000.0,495000.0,123750.0,3
0,375000.0,4,4, End of Terrace House,Saggart,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/saggart/39-drury-mills-saggart-dublin-2051221/,150.5,8,93750.0,93750.0,46875.0,16
0,825000.0,4,2,Bungalow for sale,Killiney,Co. Dublin,http://www.daft.ie/dublin/bungalows-for-sale/killiney/28-ballinclea-heights-killiney-dublin-2051218/,130,6,206250.0,412500.0,137500.0,8
0,349000.0,1,1, Terraced House,Christchurch,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/christchurch/18-st-audeons-terrace-christchurch-dublin-2051212/,62.7,2,349000.0,349000.0,174500.0,1
0,375000.0,3,2, Terraced House,Beaumont,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/beaumont/23-the-park-beaumont-dublin-2051185/,70,5,125000.0,187500.0,75000.0,6
0,755000.0,4,3, Detached House,Killiney,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/killiney/35-rock-lodge-killiney-dublin-2051177/,172,7,188750.0,251666.66666666666,107857.14285714286,12
0,245000.0,3,2,Duplex for sale,Citywest,Co. Dublin,http://www.daft.ie/dublin/duplexes-for-sale/citywest/41-belfry-grove-citywest-dublin-2051172/,,5,81666.66666666667,122500.0,49000.0,6
0,380000.0,3,3, Semi-Detached House,Kingswood,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/kingswood/25-tynan-hall-avenue-kingswood-dublin-2051168/,93.2,6,126666.66666666667,126666.66666666667,63333.333333333336,9
0,400000.0,2,1,Apartment for sale,Clonskeagh,Dublin 14,http://www.daft.ie/dublin/apartments-for-sale/clonskeagh/5-hacienda-wynnsward-drive-clonskeagh-dublin-2051166/,76.2,3,200000.0,400000.0,133333.33333333334,2
0,369950.0,3,1, Semi-Detached House,Sutton,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/sutton/97-bayside-boulevard-north-sutton-dublin-2051159/,82.9,4,123316.66666666667,369950.0,92487.5,3
0,485000.0,4,1, Detached House,Loughlinstown,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/loughlinstown/riversdale-commons-road-loughlinstown-dublin-2051060/,108,5,121250.0,485000.0,97000.0,4
0,205000.0,1,1,Apartment for sale,Smithfield,Dublin 7,http://www.daft.ie/dublin/apartments-for-sale/smithfield/north-brunswick-street-smithfield-dublin-2050745/,,2,205000.0,205000.0,102500.0,1
0,325000.0,4,3, Semi-Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/18-foxbourgh-downs-lucan-dublin-2050743/,135.6,7,81250.0,108333.33333333333,46428.57142857143,12
0,265000.0,3,1, Semi-Detached House,Clonsilla,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/clonsilla/54-huntstown-rise-clonsilla-dublin-2050739/,,4,88333.33333333333,265000.0,66250.0,3
0,395000.0,4,2, Semi-Detached House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/21-sandford-wood-swords-dublin-2050736/,119.4,6,98750.0,197500.0,65833.33333333333,8
0,230000.0,3,1, Terraced House,Finglas,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/finglas/27-plunkett-green-finglas-west-finglas-dublin-2050711/,,4,76666.66666666667,230000.0,57500.0,3
0,325000.0,2,2,Duplex for sale,Chapelizod,Dublin 20,http://www.daft.ie/dublin/duplexes-for-sale/chapelizod/13-chapel-hill-chapelizod-dublin-2050710/,93,4,162500.0,162500.0,81250.0,4
